id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
178,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,2865.0000227619057,2865.300022761906,2821.0,2865.0000227619057
178,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,2865.0000227619057,2865.300022761906,2821.0,2865.0000227619057
178,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,2865.0000227619057,2865.300022761906,2821.0,2865.0000227619057
178,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,2865.0000227619057,2865.300022761906,2821.0,2865.0000227619057
182,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,2865.300015857143,2865.6000158571433,2865.300015857143,2865.300015857143
178,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,2865.300022761906,2865.600022761906,2865.300022761906,2865.300022761906
179,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,2865.5000565714304,2865.8000565714306,2860.5000325714304,2865.5000565714304
182,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,2865.6000158571433,2865.9000158571434,2865.6000158571433,2865.6000158571433
178,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,2865.600022761906,2865.9000227619063,2865.600022761906,2865.600022761906
182,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,2865.9000158571434,2866.2000158571436,2865.9000158571434,2865.9000158571434
178,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,2865.9000227619063,2866.2000227619064,2865.9000227619063,2865.9000227619063
182,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,2866.2000158571436,2866.500015857144,2866.2000158571436,2866.2000158571436
178,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,2866.2000227619064,2866.5000227619066,2866.2000227619064,2866.2000227619064
182,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,2866.500015857144,2866.800015857144,2866.500015857144,2866.500015857144
181,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,2869.000033452382,2869.300033452382,2832.0,2869.000033452382
181,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,2869.000033452382,2869.300033452382,2832.0,2869.000033452382
181,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,2869.000033452382,2869.300033452382,2832.0,2869.000033452382
181,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,2869.000033452382,2869.300033452382,2832.0,2869.000033452382
181,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,2869.000033452382,2869.300033452382,2832.0,2869.000033452382
181,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,2869.300033452382,2869.6000334523824,2869.300033452382,2869.300033452382
178,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,2872.5000610952397,2872.80006109524,2866.5000227619066,2872.5000610952397
185,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,2875.0000351428585,2875.3000351428586,2832.0,2875.0000351428585
185,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,2875.0000351428585,2875.3000351428586,2832.0,2875.0000351428585
185,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,2875.0000351428585,2875.3000351428586,2832.0,2875.0000351428585
185,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,2875.0000351428585,2875.3000351428586,2832.0,2875.0000351428585
185,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,2875.0000351428585,2875.3000351428586,2832.0,2875.0000351428585
185,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,2875.0000351428585,2875.3000351428586,2832.0,2875.0000351428585
185,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,2875.3000351428586,2875.600035142859,2875.3000351428586,2875.3000351428586
185,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,2875.600035142859,2875.900035142859,2875.600035142859,2875.600035142859
185,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,2880.900041142859,2881.2000411428594,2875.900035142859,2880.900041142859
185,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,2881.2000411428594,2881.5000411428596,2881.2000411428594,2881.2000411428594
181,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,2882.6000622023826,2882.9000622023827,2869.6000334523824,2882.6000622023826
181,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,2882.6000622023826,2882.9000622023827,2869.6000334523824,2882.6000622023826
181,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,2882.6000622023826,2882.9000622023827,2869.6000334523824,2882.6000622023826
181,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,2882.9000622023827,2883.200062202383,2882.9000622023827,2882.9000622023827
181,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,2883.200062202383,2883.500062202383,2883.200062202383,2883.200062202383
181,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,2883.500062202383,2883.8000622023833,2883.500062202383,2883.500062202383
184,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,2886.000031333335,2886.300031333335,2832.0,2886.000031333335
184,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,2886.000031333335,2886.300031333335,2832.0,2886.000031333335
184,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,2886.000031333335,2886.300031333335,2832.0,2886.000031333335
184,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,2886.000031333335,2886.300031333335,2832.0,2886.000031333335
184,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,2886.000031333335,2886.300031333335,2832.0,2886.000031333335
184,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,2886.000031333335,2886.300031333335,2832.0,2886.000031333335
184,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,2886.300031333335,2886.600031333335,2886.300031333335,2886.300031333335
185,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,2886.5000651428595,2886.8000651428597,2881.5000411428596,2886.5000651428595
184,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,2886.600031333335,2886.9000313333354,2886.600031333335,2886.600031333335
184,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,2886.9000313333354,2887.2000313333356,2886.9000313333354,2886.9000313333354
184,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,2887.2000313333356,2887.5000313333358,2887.2000313333356,2887.2000313333356
184,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,2893.500069666669,2893.800069666669,2887.5000313333358,2893.500069666669
192,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2899.00001,2899.3000100000004,2894.0,2899.00001
192,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2899.00001,2899.3000100000004,2894.0,2899.00001
192,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2899.3000100000004,2899.6000100000006,2899.3000100000004,2899.3000100000004
192,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2899.6000100000006,2899.9000100000007,2899.6000100000006,2899.6000100000006
192,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2899.9000100000007,2900.200010000001,2899.9000100000007,2899.9000100000007
192,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2900.200010000001,2900.500010000001,2900.200010000001,2900.200010000001
192,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2905.500044166668,2905.800044166668,2900.500010000001,2905.500044166668
192,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2905.500044166668,2905.800044166668,2900.500010000001,2905.500044166668
189,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,2913.0000222857143,2913.3000222857145,2894.0,2913.0000222857143
189,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,2913.0000222857143,2913.3000222857145,2894.0,2913.0000222857143
189,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,2913.0000222857143,2913.3000222857145,2894.0,2913.0000222857143
189,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,2913.3000222857145,2913.6000222857147,2913.3000222857145,2913.3000222857145
189,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,2913.6000222857147,2913.900022285715,2913.6000222857147,2913.6000222857147
189,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,2913.900022285715,2914.200022285715,2913.900022285715,2913.900022285715
187,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,2921.000024880953,2921.300024880953,2894.0,2921.000024880953
187,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,2921.000024880953,2921.300024880953,2894.0,2921.000024880953
187,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,2921.000024880953,2921.300024880953,2894.0,2921.000024880953
187,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,2921.000024880953,2921.300024880953,2894.0,2921.000024880953
187,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,2921.000024880953,2921.300024880953,2894.0,2921.000024880953
189,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,2921.2000365714293,2921.5000365714295,2914.200022285715,2921.2000365714293
187,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,2921.300024880953,2921.6000248809532,2921.300024880953,2921.300024880953
189,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,2923.5000815714293,2923.8000815714295,2921.5000365714295,2923.5000815714293
188,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,2927.000015857143,2927.300015857143,2894.0,2927.000015857143
188,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,2927.000015857143,2927.300015857143,2894.0,2927.000015857143
188,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,2927.000015857143,2927.300015857143,2894.0,2927.000015857143
188,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,2927.000015857143,2927.300015857143,2894.0,2927.000015857143
188,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,2927.000015857143,2927.300015857143,2894.0,2927.000015857143
191,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,2927.0000265714293,2927.3000265714295,2894.0,2927.0000265714293
191,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,2927.0000265714293,2927.3000265714295,2894.0,2927.0000265714293
191,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,2927.0000265714293,2927.3000265714295,2894.0,2927.0000265714293
191,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,2927.0000265714293,2927.3000265714295,2894.0,2927.0000265714293
191,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,2927.0000265714293,2927.3000265714295,2894.0,2927.0000265714293
191,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,2927.0000265714293,2927.3000265714295,2894.0,2927.0000265714293
188,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,2927.300015857143,2927.6000158571433,2927.300015857143,2927.300015857143
191,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,2927.3000265714295,2927.6000265714297,2927.3000265714295,2927.3000265714295
188,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,2927.6000158571433,2927.9000158571434,2927.6000158571433,2927.6000158571433
191,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,2927.6000265714297,2927.90002657143,2927.6000265714297,2927.6000265714297
188,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,2927.9000158571434,2928.2000158571436,2927.9000158571434,2927.9000158571434
188,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,2928.2000158571436,2928.500015857144,2928.2000158571436,2928.2000158571436
188,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,2928.500015857144,2928.800015857144,2928.500015857144,2928.500015857144
191,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,2932.90003257143,2933.2000325714303,2927.90002657143,2932.90003257143
191,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,2933.2000325714303,2933.5000325714304,2933.2000325714303,2933.2000325714303
187,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,2934.6000536309534,2934.9000536309536,2921.6000248809532,2934.6000536309534
187,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,2934.6000536309534,2934.9000536309536,2921.6000248809532,2934.6000536309534
187,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,2934.6000536309534,2934.9000536309536,2921.6000248809532,2934.6000536309534
187,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,2934.9000536309536,2935.200053630954,2934.9000536309536,2934.9000536309536
187,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,2935.200053630954,2935.500053630954,2935.200053630954,2935.200053630954
187,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,2935.500053630954,2935.800053630954,2935.500053630954,2935.500053630954
190,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,2938.0000227619057,2938.300022761906,2894.0,2938.0000227619057
190,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,2938.0000227619057,2938.300022761906,2894.0,2938.0000227619057
190,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,2938.0000227619057,2938.300022761906,2894.0,2938.0000227619057
190,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,2938.0000227619057,2938.300022761906,2894.0,2938.0000227619057
190,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,2938.0000227619057,2938.300022761906,2894.0,2938.0000227619057
190,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,2938.0000227619057,2938.300022761906,2894.0,2938.0000227619057
190,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,2938.300022761906,2938.600022761906,2938.300022761906,2938.300022761906
191,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,2938.5000565714304,2938.8000565714306,2933.5000325714304,2938.5000565714304
190,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,2938.600022761906,2938.9000227619063,2938.600022761906,2938.600022761906
190,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,2938.9000227619063,2939.2000227619064,2938.9000227619063,2938.9000227619063
190,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,2939.2000227619064,2939.5000227619066,2939.2000227619064,2939.2000227619064
190,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,2945.5000610952397,2945.80006109524,2939.5000227619066,2945.5000610952397
198,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,3263.00001,3263.3000100000004,3258.0,3263.00001
198,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,3263.00001,3263.3000100000004,3258.0,3263.00001
198,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,3263.3000100000004,3263.6000100000006,3263.3000100000004,3263.3000100000004
198,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,3263.6000100000006,3263.9000100000007,3263.6000100000006,3263.6000100000006
198,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,3263.9000100000007,3264.200010000001,3263.9000100000007,3263.9000100000007
198,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,3264.200010000001,3264.500010000001,3264.200010000001,3264.200010000001
198,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,3269.500044166668,3269.800044166668,3264.500010000001,3269.500044166668
198,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,3269.500044166668,3269.800044166668,3264.500010000001,3269.500044166668
195,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,3277.0000222857143,3277.3000222857145,3258.0,3277.0000222857143
195,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,3277.0000222857143,3277.3000222857145,3258.0,3277.0000222857143
195,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,3277.0000222857143,3277.3000222857145,3258.0,3277.0000222857143
195,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,3277.3000222857145,3277.6000222857147,3277.3000222857145,3277.3000222857145
195,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,3277.6000222857147,3277.900022285715,3277.6000222857147,3277.6000222857147
195,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,3277.900022285715,3278.200022285715,3277.900022285715,3277.900022285715
193,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,3285.000024880953,3285.300024880953,3258.0,3285.000024880953
193,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,3285.000024880953,3285.300024880953,3258.0,3285.000024880953
193,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,3285.000024880953,3285.300024880953,3258.0,3285.000024880953
193,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,3285.000024880953,3285.300024880953,3258.0,3285.000024880953
193,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,3285.000024880953,3285.300024880953,3258.0,3285.000024880953
195,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,3285.2000365714293,3285.5000365714295,3278.200022285715,3285.2000365714293
193,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,3285.300024880953,3285.6000248809532,3285.300024880953,3285.300024880953
195,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,3287.5000815714293,3287.8000815714295,3285.5000365714295,3287.5000815714293
194,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,3291.000015857143,3291.300015857143,3258.0,3291.000015857143
194,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,3291.000015857143,3291.300015857143,3258.0,3291.000015857143
194,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,3291.000015857143,3291.300015857143,3258.0,3291.000015857143
194,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,3291.000015857143,3291.300015857143,3258.0,3291.000015857143
194,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,3291.000015857143,3291.300015857143,3258.0,3291.000015857143
197,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,3291.0000265714293,3291.3000265714295,3258.0,3291.0000265714293
197,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,3291.0000265714293,3291.3000265714295,3258.0,3291.0000265714293
197,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,3291.0000265714293,3291.3000265714295,3258.0,3291.0000265714293
197,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,3291.0000265714293,3291.3000265714295,3258.0,3291.0000265714293
197,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,3291.0000265714293,3291.3000265714295,3258.0,3291.0000265714293
197,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,3291.0000265714293,3291.3000265714295,3258.0,3291.0000265714293
194,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,3291.300015857143,3291.6000158571433,3291.300015857143,3291.300015857143
197,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,3291.3000265714295,3291.6000265714297,3291.3000265714295,3291.3000265714295
194,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,3291.6000158571433,3291.9000158571434,3291.6000158571433,3291.6000158571433
197,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,3291.6000265714297,3291.90002657143,3291.6000265714297,3291.6000265714297
194,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,3291.9000158571434,3292.2000158571436,3291.9000158571434,3291.9000158571434
194,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,3292.2000158571436,3292.500015857144,3292.2000158571436,3292.2000158571436
194,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,3292.500015857144,3292.800015857144,3292.500015857144,3292.500015857144
197,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,3296.90003257143,3297.2000325714303,3291.90002657143,3296.90003257143
197,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,3297.2000325714303,3297.5000325714304,3297.2000325714303,3297.2000325714303
193,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,3298.6000536309534,3298.9000536309536,3285.6000248809532,3298.6000536309534
193,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,3298.6000536309534,3298.9000536309536,3285.6000248809532,3298.6000536309534
193,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,3298.6000536309534,3298.9000536309536,3285.6000248809532,3298.6000536309534
193,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,3298.9000536309536,3299.200053630954,3298.9000536309536,3298.9000536309536
193,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,3299.200053630954,3299.500053630954,3299.200053630954,3299.200053630954
193,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,3299.500053630954,3299.800053630954,3299.500053630954,3299.500053630954
196,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,3302.0000227619057,3302.300022761906,3258.0,3302.0000227619057
196,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,3302.0000227619057,3302.300022761906,3258.0,3302.0000227619057
196,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,3302.0000227619057,3302.300022761906,3258.0,3302.0000227619057
196,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,3302.0000227619057,3302.300022761906,3258.0,3302.0000227619057
196,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,3302.0000227619057,3302.300022761906,3258.0,3302.0000227619057
196,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,3302.0000227619057,3302.300022761906,3258.0,3302.0000227619057
196,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,3302.300022761906,3302.600022761906,3302.300022761906,3302.300022761906
197,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,3302.5000565714304,3302.8000565714306,3297.5000325714304,3302.5000565714304
196,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,3302.600022761906,3302.9000227619063,3302.600022761906,3302.600022761906
196,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,3302.9000227619063,3303.2000227619064,3302.9000227619063,3302.9000227619063
196,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,3303.2000227619064,3303.5000227619066,3303.2000227619064,3303.2000227619064
196,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,3309.5000610952397,3309.80006109524,3303.5000227619066,3309.5000610952397
204,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,3350.00001,3350.3000100000004,3345.0,3350.00001
204,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,3350.00001,3350.3000100000004,3345.0,3350.00001
204,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,3350.3000100000004,3350.6000100000006,3350.3000100000004,3350.3000100000004
204,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,3350.6000100000006,3350.9000100000007,3350.6000100000006,3350.6000100000006
204,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,3350.9000100000007,3351.200010000001,3350.9000100000007,3350.9000100000007
204,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,3351.200010000001,3351.500010000001,3351.200010000001,3351.200010000001
204,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,3356.500044166668,3356.800044166668,3351.500010000001,3356.500044166668
204,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,3356.500044166668,3356.800044166668,3351.500010000001,3356.500044166668
201,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,3364.0000222857143,3364.3000222857145,3345.0,3364.0000222857143
201,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,3364.0000222857143,3364.3000222857145,3345.0,3364.0000222857143
201,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,3364.0000222857143,3364.3000222857145,3345.0,3364.0000222857143
201,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,3364.3000222857145,3364.6000222857147,3364.3000222857145,3364.3000222857145
201,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,3364.6000222857147,3364.900022285715,3364.6000222857147,3364.6000222857147
201,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,3364.900022285715,3365.200022285715,3364.900022285715,3364.900022285715
199,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,3372.000024880953,3372.300024880953,3345.0,3372.000024880953
199,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,3372.000024880953,3372.300024880953,3345.0,3372.000024880953
199,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,3372.000024880953,3372.300024880953,3345.0,3372.000024880953
199,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,3372.000024880953,3372.300024880953,3345.0,3372.000024880953
199,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,3372.000024880953,3372.300024880953,3345.0,3372.000024880953
201,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,3372.2000365714293,3372.5000365714295,3365.200022285715,3372.2000365714293
199,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,3372.300024880953,3372.6000248809532,3372.300024880953,3372.300024880953
201,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,3374.5000815714293,3374.8000815714295,3372.5000365714295,3374.5000815714293
200,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,3378.000015857143,3378.300015857143,3345.0,3378.000015857143
200,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,3378.000015857143,3378.300015857143,3345.0,3378.000015857143
200,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,3378.000015857143,3378.300015857143,3345.0,3378.000015857143
200,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,3378.000015857143,3378.300015857143,3345.0,3378.000015857143
200,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,3378.000015857143,3378.300015857143,3345.0,3378.000015857143
203,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,3378.0000265714293,3378.3000265714295,3345.0,3378.0000265714293
203,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,3378.0000265714293,3378.3000265714295,3345.0,3378.0000265714293
203,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,3378.0000265714293,3378.3000265714295,3345.0,3378.0000265714293
