id,type,src,dst,app,latency,message,ctime,size,buffer 
5237,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8217.999415359784,500,9386
5241,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8217.999415359784,500,9387
5245,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8217.999415359784,500,9388
-1,LINK,38,40,EGG_GAME,1.000005,M.Global_State_Update,8218.028658000243,500,9388
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,8220.000055249955,1000,9387
666,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8224.077581656262,500,9387
5186,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9372
5190,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9373
5194,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9374
5198,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9375
5202,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9376
5206,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9377
5210,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9378
5214,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9379
5218,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9380
5222,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9381
5226,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9382
5231,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9383
5234,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9384
5238,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9385
5242,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9386
5246,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8227.999420359783,500,9387
-1,LINK,41,42,EGG_GAME,2.00001,M.Global_Game_State,8230.000065249955,1000,9387
-1,LINK,42,44,EGG_GAME,1.000005,M.Global_State_Update,8232.028658100244,500,9387
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,8234.000055349956,1000,9386
5187,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9371
5192,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9372
5195,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9373
5199,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9374
5203,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9375
5207,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9376
5211,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9377
5215,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9378
5219,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9379
5223,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9380
5227,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9381
5232,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9382
5235,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9383
5239,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9384
5243,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9385
5247,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8237.999425359783,500,9386
670,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8238.077581706262,500,9386
-1,LINK,41,45,EGG_GAME,2.00001,M.Global_Game_State,8244.000065349956,1000,9386
-1,LINK,45,47,EGG_GAME,1.000005,M.Global_State_Update,8246.028658200245,500,9386
5188,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9375
5196,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9376
5204,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9377
5208,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9378
5216,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9379
5220,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9380
5224,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9381
5228,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9382
5236,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9383
5244,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9384
5248,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8247.999430359783,500,9385
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,8248.000055449957,1000,9385
674,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8252.077581756263,500,9385
-1,LINK,41,48,EGG_GAME,2.00001,M.Global_Game_State,8258.000065449956,1000,9385
-1,LINK,48,50,EGG_GAME,1.000005,M.Global_State_Update,8260.028658300245,500,9385
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,8262.000055549957,1000,9384
678,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8266.077581806263,500,9384
-1,LINK,41,51,EGG_GAME,2.00001,M.Global_Game_State,8272.000065549957,1000,9384
-1,LINK,51,53,EGG_GAME,1.000005,M.Global_State_Update,8274.028658400246,500,9384
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,8276.000055649958,1000,9383
682,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8280.077581856263,500,9383
-1,LINK,54,55,EGG_GAME,2.00001,M.Global_Game_State,8286.000065649958,1000,9383
-1,LINK,55,57,EGG_GAME,1.000005,M.Global_State_Update,8288.028658500247,500,9383
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,8290.000055749959,1000,9382
686,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8294.077581906264,500,9382
5249,LINK,4,3,EGG_GAME,4.000005,M.EGG,8300,500,9383
5250,LINK,7,6,EGG_GAME,4.000005,M.EGG,8300,500,9384
5251,LINK,10,9,EGG_GAME,4.000005,M.EGG,8300,500,9385
5252,LINK,13,12,EGG_GAME,4.000005,M.EGG,8300,500,9386
5253,LINK,17,16,EGG_GAME,4.000005,M.EGG,8300,500,9387
5254,LINK,20,19,EGG_GAME,4.000005,M.EGG,8300,500,9388
5255,LINK,23,22,EGG_GAME,4.000005,M.EGG,8300,500,9389
5256,LINK,26,25,EGG_GAME,4.000005,M.EGG,8300,500,9390
5257,LINK,30,29,EGG_GAME,4.000005,M.EGG,8300,500,9391
5258,LINK,33,32,EGG_GAME,4.000005,M.EGG,8300,500,9392
5259,LINK,36,35,EGG_GAME,4.000005,M.EGG,8300,500,9393
5260,LINK,39,38,EGG_GAME,4.000005,M.EGG,8300,500,9394
5261,LINK,43,42,EGG_GAME,4.000005,M.EGG,8300,500,9395
5262,LINK,46,45,EGG_GAME,4.000005,M.EGG,8300,500,9396
5263,LINK,49,48,EGG_GAME,4.000005,M.EGG,8300,500,9397
5264,LINK,52,51,EGG_GAME,4.000005,M.EGG,8300,500,9398
5265,LINK,56,55,EGG_GAME,4.000005,M.EGG,8300,500,9399
5266,LINK,59,58,EGG_GAME,4.000005,M.EGG,8300,500,9400
5267,LINK,62,61,EGG_GAME,4.000005,M.EGG,8300,500,9401
5268,LINK,65,64,EGG_GAME,4.000005,M.EGG,8300,500,9402
5269,LINK,69,68,EGG_GAME,4.000005,M.EGG,8300,500,9403
5270,LINK,72,71,EGG_GAME,4.000005,M.EGG,8300,500,9404
5271,LINK,75,74,EGG_GAME,4.000005,M.EGG,8300,500,9405
5272,LINK,78,77,EGG_GAME,4.000005,M.EGG,8300,500,9406
5273,LINK,82,81,EGG_GAME,4.000005,M.EGG,8300,500,9407
5274,LINK,85,84,EGG_GAME,4.000005,M.EGG,8300,500,9408
5275,LINK,88,87,EGG_GAME,4.000005,M.EGG,8300,500,9409
5276,LINK,91,90,EGG_GAME,4.000005,M.EGG,8300,500,9410
5277,LINK,95,94,EGG_GAME,4.000005,M.EGG,8300,500,9411
5278,LINK,98,97,EGG_GAME,4.000005,M.EGG,8300,500,9412
5279,LINK,101,100,EGG_GAME,4.000005,M.EGG,8300,500,9413
5280,LINK,104,103,EGG_GAME,4.000005,M.EGG,8300,500,9414
5281,LINK,108,107,EGG_GAME,4.000005,M.EGG,8300,500,9415
5282,LINK,111,110,EGG_GAME,4.000005,M.EGG,8300,500,9416
5283,LINK,114,113,EGG_GAME,4.000005,M.EGG,8300,500,9417
5284,LINK,117,116,EGG_GAME,4.000005,M.EGG,8300,500,9418
5285,LINK,121,120,EGG_GAME,4.000005,M.EGG,8300,500,9419
5286,LINK,124,123,EGG_GAME,4.000005,M.EGG,8300,500,9420
5287,LINK,127,126,EGG_GAME,4.000005,M.EGG,8300,500,9421
5288,LINK,130,129,EGG_GAME,4.000005,M.EGG,8300,500,9422
5289,LINK,134,133,EGG_GAME,4.000005,M.EGG,8300,500,9423
5290,LINK,137,136,EGG_GAME,4.000005,M.EGG,8300,500,9424
5291,LINK,140,139,EGG_GAME,4.000005,M.EGG,8300,500,9425
5292,LINK,143,142,EGG_GAME,4.000005,M.EGG,8300,500,9426
5293,LINK,147,146,EGG_GAME,4.000005,M.EGG,8300,500,9427
5294,LINK,150,149,EGG_GAME,4.000005,M.EGG,8300,500,9428
5295,LINK,153,152,EGG_GAME,4.000005,M.EGG,8300,500,9429
5296,LINK,156,155,EGG_GAME,4.000005,M.EGG,8300,500,9430
5297,LINK,160,159,EGG_GAME,4.000005,M.EGG,8300,500,9431
5298,LINK,163,162,EGG_GAME,4.000005,M.EGG,8300,500,9432
5299,LINK,166,165,EGG_GAME,4.000005,M.EGG,8300,500,9433
5300,LINK,169,168,EGG_GAME,4.000005,M.EGG,8300,500,9434
5301,LINK,173,172,EGG_GAME,4.000005,M.EGG,8300,500,9435
5302,LINK,176,175,EGG_GAME,4.000005,M.EGG,8300,500,9436
5303,LINK,179,178,EGG_GAME,4.000005,M.EGG,8300,500,9437
5304,LINK,182,181,EGG_GAME,4.000005,M.EGG,8300,500,9438
5305,LINK,186,185,EGG_GAME,4.000005,M.EGG,8300,500,9439
5306,LINK,189,188,EGG_GAME,4.000005,M.EGG,8300,500,9440
5307,LINK,192,191,EGG_GAME,4.000005,M.EGG,8300,500,9441
5308,LINK,195,194,EGG_GAME,4.000005,M.EGG,8300,500,9442
5309,LINK,199,198,EGG_GAME,4.000005,M.EGG,8300,500,9443
5310,LINK,202,201,EGG_GAME,4.000005,M.EGG,8300,500,9444
5311,LINK,205,204,EGG_GAME,4.000005,M.EGG,8300,500,9445
5312,LINK,208,207,EGG_GAME,4.000005,M.EGG,8300,500,9446
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9447
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9448
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9449
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9450
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9451
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9452
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9453
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9454
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9455
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9456
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9457
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9458
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9459
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9460
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9461
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9462
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9463
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9464
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9465
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9466
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9467
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9468
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9469
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9470
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9471
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9472
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9473
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9474
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9475
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9476
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9477
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9478
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9479
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9480
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9481
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9482
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9483
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9484
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9485
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9486
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9487
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9488
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9489
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9490
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9491
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9492
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9493
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9494
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9495
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9496
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9497
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9498
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9499
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9500
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9501
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9502
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9503
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9504
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9505
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9506
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9507
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9508
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9509
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,8300,1000,9510
-1,LINK,54,58,EGG_GAME,2.00001,M.Global_Game_State,8300.000065749959,1000,9510
-1,LINK,58,60,EGG_GAME,1.000005,M.Global_State_Update,8302.028658600248,500,9510
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,8304.00005584996,1000,9445
5249,LINK,3,2,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9446
5250,LINK,6,2,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9447
5251,LINK,9,2,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9448
5254,LINK,19,15,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9449
5256,LINK,25,15,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9450
5257,LINK,29,28,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9451
5258,LINK,32,28,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9452
5259,LINK,35,28,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9453
5261,LINK,42,41,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9454
5262,LINK,45,41,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9455
5263,LINK,48,41,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9456
5264,LINK,51,41,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9457
5265,LINK,55,54,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9458
5266,LINK,58,54,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9459
5267,LINK,61,54,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9460
5269,LINK,68,67,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9461
5270,LINK,71,67,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9462
5271,LINK,74,67,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9463
5272,LINK,77,67,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9464
5274,LINK,84,80,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9465
5275,LINK,87,80,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9466
5276,LINK,90,80,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9467
5277,LINK,94,93,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9468
5278,LINK,97,93,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9469
5279,LINK,100,93,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9470
5280,LINK,103,93,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9471
5282,LINK,110,106,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9472
5283,LINK,113,106,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9473
5284,LINK,116,106,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9474
5285,LINK,120,119,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9475
5286,LINK,123,119,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9476
5287,LINK,126,119,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9477
5288,LINK,129,119,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9478
5289,LINK,133,132,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9479
5290,LINK,136,132,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9480
5291,LINK,139,132,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9481
5292,LINK,142,132,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9482
5293,LINK,146,145,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9483
5294,LINK,149,145,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9484
5295,LINK,152,145,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9485
5296,LINK,155,145,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9486
5297,LINK,159,158,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9487
5298,LINK,162,158,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9488
5299,LINK,165,158,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9489
5300,LINK,168,158,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9490
5301,LINK,172,171,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9491
5302,LINK,175,171,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9492
5303,LINK,178,171,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9493
5304,LINK,181,171,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9494
5305,LINK,185,184,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9495
5306,LINK,188,184,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9496
5307,LINK,191,184,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9497
5309,LINK,198,197,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9498
5310,LINK,201,197,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9499
5311,LINK,204,197,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9500
5312,LINK,207,197,EGG_GAME,2.000005,M.Sensor,8305.999405359784,500,9501
5249,LINK,2,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9446
5250,LINK,2,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9447
5251,LINK,2,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9448
5254,LINK,15,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9449
5256,LINK,15,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9450
5257,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9451
5258,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9452
5259,LINK,28,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9453
5261,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9454
5262,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9455
5263,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9456
5264,LINK,41,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9457
5265,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9458
5266,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9459
5267,LINK,54,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9460
5269,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9461
5270,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9462
5271,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9463
5272,LINK,67,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9464
5274,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9465
5275,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9466
5276,LINK,80,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9467
5277,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9468
5278,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9469
5279,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9470
5280,LINK,93,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9471
5282,LINK,106,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9472
5283,LINK,106,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9473
5284,LINK,106,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9474
5285,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9475
5286,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9476
5287,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9477
5288,LINK,119,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9478
5289,LINK,132,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9479
5290,LINK,132,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9480
5291,LINK,132,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9481
5292,LINK,132,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9482
5293,LINK,145,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9483
5294,LINK,145,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9484
5295,LINK,145,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9485
5296,LINK,145,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9486
5297,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9487
5298,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9488
5299,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9489
5300,LINK,158,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9490
5301,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9491
5302,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9492
5303,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9493
5304,LINK,171,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9494
5305,LINK,184,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9495
5306,LINK,184,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9496
5307,LINK,184,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9497
5309,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9498
5310,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9499
5311,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9500
5312,LINK,197,1,EGG_GAME,10.000005,M.Sensor,8307.999410359784,500,9501
691,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,8308.077581956264,500,9501
-1,LINK,54,61,EGG_GAME,2.00001,M.Global_Game_State,8314.00006584996,1000,9501
-1,LINK,61,63,EGG_GAME,1.000005,M.Global_State_Update,8316.028658700248,500,9501
5249,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9485
5254,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9486
5257,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9487
5261,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9488
5265,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9489
5269,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9490
5274,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9491
5277,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,8317.999415359784,500,9492
